name	1990-03	1990-06	1990-09	1990-12	1991-03	1991-06	1991-09	1991-12	1992-03	1992-06	1992-09	1992-12	1993-03	1993-06	1993-09	1993-12	1994-03	1994-06	1994-09	1994-12	1995-03	1995-06	1995-09	1995-12	1996-03	1996-06	1996-09	1996-12	1997-03	1997-06	1997-09	1997-12	1998-03	1998-06	1998-09	1998-12	1999-03	1999-06	1999-09	1999-12	2000-03	2000-06	2000-09	2000-12	2001-03	2001-06	2001-09	2001-12	2002-03	2002-06	2002-09	2002-12	2003-03	2003-06	2003-09	2003-12	2004-03	2004-06	2004-09	2004-12	2005-03	2005-06	2005-09	2005-12	2006-03	2006-06	2006-09	2006-12	2007-03	2007-06	2007-09	2007-12	2008-03	2008-06	2008-09	2008-12	2009-03	2009-06	2009-09	2009-12	2010-03	2010-06	2010-09	2010-12	2011-03	2011-06	2011-09	2011-12	2012-03	2012-06	2012-09	2012-12	2013-03	2013-06	2013-09	2013-12
CSCO US Equity		279938752	344689504	396836000	741266240	849150464	1044508352	1254626944	2171826176	2173611520	3110744320	3550482176	5640905728	5211870720	6541060608	6244672512	8997843968	7794313216	5411636736	7836959744	9115525120	10779248640	14258768896	21107376128	22865649664	29818920960	33253496832	38885363712	45403398144	30887280640	53452701696	54153502720	58749353984	74470203392	1.03E+11	92315435008	1.64E+11	1.83E+11	2.12E+11	2.45E+11	3.58E+11	4.85E+11	4.48E+11	3.64E+11	2.78E+11	1.14E+11	1.40E+11	1.27E+11	1.40E+11	1.02E+11	86321463296	85204738048	99099000832	1.01E+11	1.34E+11	1.37E+11	1.88E+11	1.42E+11	1.41E+11	1.27E+11	1.16E+11	1.11E+11	1.21E+11	1.05E+11	1.16E+11	1.29E+11	1.10E+11	1.44E+11	1.59E+11	1.64E+11	1.77E+11	1.94E+11	1.45E+11	1.51E+11	1.32E+11	95641837568	92861161472	1.06E+11	1.27E+11	1.39E+11	1.32E+11	1.54E+11	1.30E+11	1.27E+11	1.16E+11	96377520128	86796951552	99685761024	1.05E+11	1.08E+11	83125616640	91827191808	1.13E+11	1.10E+11	1.37E+11	1.16E+11
AAPL US Equity	4961617408	5355143168	3345411072	4915502080	8089008128	4875834880	5800913920	6516950016	7330003968	5395662848	5390786560	6952619008	6208684032	4624546816	2903675136	3407478784	3928154880		4027104768	4645737472	4268528384	5660963328	4578844160	3924386048	3038012672	2599485184	2777839360	2881028096	2354665728	1858835328	2726913024	1704252928	3582445056	3752630016	5238728704	5312448000	4543845376	6755357696	10441884672	16686684160		22093975552	8643679232	5136441856	7648159744	8148520448	5442800128	7905655808	8381191680	6358910976	5283876864	5065213440	5325990912	6873779200	7587581440	7662853120	10081999872	12980969472	14596946944	25895182336	34983313408	31264569344	44423028736	60791418880		53261082624	65838112768	72981053440	80338632704	1.06E+11	1.34E+11	1.76E+11	1.26E+11	1.51E+11	1.14E+11	76406505472	95300780032	1.28E+11	1.64E+11	1.89E+11	2.10E+11	2.44E+11	2.68E+11	2.98E+11	3.25E+11	3.02E+11	3.76E+11	3.78E+11	5.61E+11	5.47E+11	6.27E+11	4.78E+11	4.16E+11	3.60E+11	4.34E+11	4.56E+11
GE US Equity	57424785408	61536727040	47822168064	50095259648	60615663616	64396353536	60119818240	66105331712	65000394752	66422525952	66828550144	73139183616	76093497344	81784569856	81775140864	89526648832	85519400960	79839109120	82277392384	87004315648	91469414400	94846820352	1.06E+11	1.20E+11	1.29E+11	1.43E+11	1.50E+11	1.63E+11	1.62E+11	2.12E+11	2.23E+11	2.40E+11	2.81E+11	2.96E+11	2.60E+11	3.34E+11	3.62E+11	3.71E+11	3.89E+11	5.08E+11	5.13E+11	5.25E+11	5.73E+11	4.76E+11	4.16E+11	4.84E+11	3.69E+11	3.98E+11	3.72E+11	2.89E+11	2.45E+11	2.43E+11	2.55E+11	2.87E+11	2.99E+11	3.12E+11	3.12E+11	3.42E+11	3.55E+11	3.86E+11	3.82E+11	3.67E+11	3.56E+11	3.67E+11	3.62E+11	3.40E+11	3.64E+11	3.82E+11	3.64E+11	3.92E+11	4.18E+11	3.70E+11	3.69E+11	2.66E+11	2.54E+11	1.71E+11	1.07E+11	1.25E+11	1.75E+11	1.61E+11	1.94E+11	1.54E+11	1.73E+11	1.94E+11	2.13E+11	2.00E+11	1.61E+11	1.89E+11	2.12E+11	2.20E+11	2.38E+11	2.18E+11	2.39E+11	2.36E+11	2.42E+11	2.58E+11
INTC US Equity	8164337664	9224690688	6636932608	7561781760	9415029760	9423178752	8606874624	9686342656	11403544576	11436362752	13477971968	18836281344	24046024704	22721214464	28750356480	25916000256		28323000320	24349300736	26380374016		35146739712	49477300224	46591750144	46774001664	60534530048	79495618560	1.11E+11	1.14E+11	1.16E+11	1.52E+11	1.15E+11	1.34E+11	1.28E+11	1.47E+11	2.07E+11	1.94E+11	1.83E+11	2.53E+11	2.77E+11		4.42E+11	2.80E+11	2.02E+11	1.77E+11	1.97E+11	1.37E+11	2.16E+11	2.03E+11	1.22E+11	96857497600	1.08E+11	1.13E+11	1.34E+11	1.78E+11	2.03E+11	1.77E+11	1.78E+11	1.27E+11	1.47E+11		1.42E+11	1.60E+11	1.48E+11		1.13E+11	1.18E+11	1.17E+11	1.11E+11	1.38E+11	1.51E+11	1.56E+11	1.19E+11	1.21E+11	1.07E+11	78869159936	86120701952	91175133184	1.07E+11	1.12E+11	1.23E+11	1.12E+11	1.08E+11	1.15E+11		1.05E+11	1.19E+11	1.21E+11	1.41E+11	1.34E+11	1.13E+11	1.00E+11	1.08E+11	1.21E+11	1.14E+11	1.24E+11
MSFT US Equity	6217837568	8641123328	7163099648	8631175168	12299887616	11869690880	15583900672	19724625920	21282600960	19049730048	22057000960	23819624448	25992499200	24816001024	23347499008	22897500160	24238499840	29994125312	32608624640	35513626624	41536999424	53140500480	53395001344	51772502016	61359374336	71714627584	78729371648	98984747008	1.09E+11	1.52E+11	1.60E+11	1.57E+11	2.20E+11	2.68E+11	2.74E+11	3.48E+11	4.58E+11	4.61E+11	4.66E+11	5.86E+11	5.57E+11	4.23E+11	3.21E+11	2.31E+11	2.92E+11	3.93E+11	2.76E+11	3.58E+11	3.27E+11	2.93E+11	2.34E+11	2.77E+11	2.60E+11	2.76E+11	3.00E+11	2.95E+11	2.69E+11	3.10E+11	3.00E+11	2.91E+11	2.61E+11	2.66E+11	2.74E+11	2.72E+11	2.78E+11	2.34E+11	2.69E+11	2.92E+11	2.67E+11	2.76E+11	2.76E+11	3.32E+11	2.64E+11	2.52E+11	2.40E+11	1.73E+11	1.63E+11	2.12E+11	2.29E+11	2.69E+11	2.57E+11	1.99E+11	2.10E+11	2.35E+11	2.14E+11	2.18E+11	2.09E+11	2.18E+11	2.71E+11	2.56E+11	2.51E+11	2.24E+11	2.39E+11	2.88E+11	2.78E+11	2.99E+11
XOM US Equity	57584246784	59703427072	61063069696	64428748800	72817639424	72298086400	74100826112	75606753280	67967852544	76817809408	79300812800	75917246464	82127249408	82127249408	81351000064	78401249280	78090747904	70450307072	71414996992	75451498496	82748252160	87716249600	89711230976	99991543808	1.01E+11	1.08E+11	1.03E+11	1.22E+11	1.34E+11	1.52E+11	1.58E+11	1.50E+11	1.65E+11	1.74E+11	1.72E+11	2.53E+11	1.71E+11	1.87E+11	1.85E+11	2.80E+11	2.72E+11	2.73E+11	3.10E+11	3.01E+11	2.79E+11	2.99E+11	2.69E+11	2.68E+11	2.97E+11	2.76E+11	2.15E+11	2.34E+11	2.33E+11	2.39E+11	2.42E+11	2.69E+11	2.72E+11	2.89E+11	3.12E+11	3.28E+11	3.79E+11	3.62E+11	3.95E+11	3.44E+11	3.68E+11	3.65E+11	3.91E+11	4.39E+11	4.25E+11	4.65E+11	5.06E+11	5.04E+11	4.47E+11	4.58E+11	3.95E+11	3.97E+11	3.32E+11	3.36E+11	3.26E+11	3.22E+11	3.15E+11	2.91E+11	3.12E+11	3.64E+11	4.14E+11	3.96E+11	3.48E+11	4.01E+11	4.06E+11	3.95E+11	4.17E+11	3.90E+11	4.01E+11	3.98E+11	3.76E+11	4.16E+11
WMT US Equity	24131504128	28098914304	35535732736	30414571520	37695303680	46474883072	54694121472	53122473984	61903880192	60045959168	64221102080	69960040448	74881867776	61525536768	58311749632	60623491072	60917379072	58075000832	57478246400	53631373312	52543873024	54561943552	61131001856	49619533824	46719873024	54769250304	55073280000	60787154944	54268751872	63693729792	84504788992	78606745600	89219809280	1.13E+11	1.42E+11	1.54E+11	1.91E+11	2.05E+11	1.88E+11	2.51E+11	2.44E+11	2.47E+11	2.47E+11	2.03E+11	2.54E+11	2.31E+11	2.50E+11	2.29E+11	2.67E+11	2.48E+11	2.18E+11	2.36E+11	2.10E+11	2.47E+11	2.44E+11	2.55E+11	2.32E+11	2.43E+11	2.25E+11	2.28E+11	2.22E+11	1.97E+11	2.05E+11	1.97E+11	1.92E+11	1.88E+11	1.86E+11	2.05E+11	1.97E+11	1.97E+11	1.87E+11	1.81E+11	2.02E+11	2.29E+11	2.31E+11	2.19E+11	1.85E+11	1.96E+11	1.92E+11	1.89E+11	2.02E+11	2.00E+11	1.87E+11	1.94E+11	1.97E+11	1.91E+11	1.82E+11	1.95E+11	2.10E+11	2.00E+11	2.51E+11	2.52E+11	2.32E+11	2.55E+11	2.55E+11	2.41E+11
ORCL US Equity	2916402176	2589975552	1530547584	1052793024	1235870976	1022227456	1539832448	1867292928	2779739904	2080967936	2456422656	3159967232	4680105984	5938018816	7566434304	9172166656	9426351104	9807863808	12214984704	11816929280	13584154624	15059155968	17438887936	19751917568	22679904256	21724235776	23170177024	32237686784	25646342144	30398566400	37381484544	32778299392	23971502080	22995085312	19377356800	32870135808	53620555776	35510013952	51964026880	95667503104	1.95E+11	2.02E+11	2.55E+11	1.48E+11	1.07E+11	85563121664	67874377728	77109657600	91249451008	43013521408	51364040704	64018350080	62694318080	68081328128	67023921152	62816518144	66859651072	58949398528	51126161408	65024958464	66511200256	65856000000	66885509120	64940400640	65975037952	74399039488	81197096960	98640896000	84384481280	98973663232	1.04E+11	1.03E+11	96801202176	1.18E+11	1.13E+11	81190141952	77435822080	98047950848	1.10E+11	1.11E+11	1.24E+11	1.13E+11	1.10E+11	1.37E+11	1.67E+11	1.73E+11	1.42E+11	1.58E+11	1.46E+11	1.30E+11	1.53E+11	1.53E+11	1.62E+11	1.57E+11	1.46E+11	1.65E+11
C US Equity																													30768707584				1.37E+11	1.38E+11	85329567744	1.12E+11	1.62E+11	1.60E+11	1.48E+11	2.10E+11	2.02E+11	2.03E+11	2.43E+11	2.56E+11	2.26E+11	2.66E+11	2.08E+11	2.60E+11	2.56E+11	1.98E+11	1.50E+11	1.81E+11	1.77E+11	2.20E+11	2.35E+11	2.50E+11	2.67E+11	2.41E+11	2.29E+11	2.50E+11	2.34E+11	2.39E+11	2.30E+11	2.42E+11	2.35E+11	2.39E+11	2.44E+11	2.74E+11	2.54E+11	2.55E+11	2.32E+11	1.47E+11	1.12E+11	91264786432	1.12E+11	36569956352	13947507712	16357919744	1.11E+11	94279614464	1.16E+11	1.09E+11	1.14E+11	1.37E+11	1.29E+11	1.22E+11	74890780672	76927229952	1.07E+11	80379355136	95952084992	1.20E+11	1.35E+11	1.46E+11	1.47E+11	1.51E+11
IBM US Equity	60883271680	67309756416	60745760768	64567181312	65208242176	55568904192	59232985088	50820603904	47655534592	55898075136	46074494976	28786087936	28989696000	28195346432	24293558272	32848252928	31853256704	34360762368	40881848320	43196760064	47687032832	54597410816	52760768512	50052849664	60038402048	52221906944	64434479104	76959121408	68154920960	88649056256	1.03E+11	1.00E+11	98982690816	1.07E+11	1.19E+11	1.69E+11	1.61E+11	2.34E+11	2.18E+11	1.92E+11	2.10E+11	1.93E+11	1.98E+11	1.50E+11	1.69E+11	1.96E+11	1.58E+11	2.08E+11	1.78E+11	1.22E+11	98549030912	1.33E+11	1.36E+11	1.43E+11	1.52E+11	1.57E+11	1.55E+11	1.48E+11	1.43E+11	1.62E+11	1.47E+11	1.18E+11	1.27E+11	1.29E+11	1.28E+11	1.17E+11	1.23E+11	1.46E+11	1.40E+11	1.43E+11	1.62E+11	1.50E+11	1.58E+11	1.61E+11	1.57E+11	1.13E+11	1.28E+11	1.37E+11	1.57E+11	1.71E+11	1.64E+11	1.56E+11	1.67E+11	1.80E+11	1.98E+11	2.05E+11	2.06E+11	2.14E+11	2.41E+11	2.24E+11	2.34E+11	2.14E+11	2.37E+11	2.09E+11	2.01E+11	1.93E+11
