name	2014-03	2013-12	2013-09	2013-06	2013-03	2012-12	2012-09	2012-06	2012-03	2011-12	2011-09	2011-06	2011-03	2010-12	2010-09	2010-06	2010-03	2009-12	2009-09	2009-06	2009-03	2008-12	2008-09	2008-06	2008-03	2007-12	2007-09	2007-06	2007-03	2006-12	2006-09	2006-06	2006-03	2005-12	2005-09	2005-06	2005-03	2004-12	2004-09	2004-06	2004-03	2003-12	2003-09	2003-06	2003-03	2002-12	2002-09	2002-06	2002-03	2001-12	2001-09	2001-06	2001-03	2000-12	2000-09	2000-06	2000-03	1999-12	1999-09	1999-06	1999-03	1998-12	1998-09	1998-06	1998-03	1997-12	1997-09	1997-06	1997-03	1996-12	1996-09	1996-06	1996-03	1995-12	1995-09	1995-06	1995-03	1994-12	1994-09	1994-06	1994-03	1993-12	1993-09	1993-06	1993-03	1992-12	1992-09	1992-06	1992-03	1991-12	1991-09	1991-06	1991-03	1990-12	1990-09	1990-06	1990-03
CSCO US Equity	1.16E+11	1.20E+11	1.37E+11	1.10E+11	1.13E+11	91827191808	83125616640	1.08E+11	1.05E+11	99685761024	86796951552	96377520128	1.16E+11	1.27E+11	1.30E+11	1.54E+11	1.32E+11	1.39E+11	1.27E+11	1.06E+11	92861161472	95641837568	1.32E+11	1.51E+11	1.45E+11	1.94E+11	1.77E+11	1.64E+11	1.59E+11	1.44E+11	1.10E+11	1.29E+11	1.16E+11	1.05E+11	1.21E+11	1.11E+11	1.16E+11	1.27E+11	1.41E+11	1.42E+11	1.88E+11	1.37E+11	1.34E+11	1.01E+11	99099000832	85204738048	86321463296	1.02E+11	1.40E+11	1.27E+11	1.40E+11	1.14E+11	2.78E+11	3.64E+11	4.48E+11	4.85E+11	3.58E+11	2.45E+11	2.12E+11	1.83E+11	1.64E+11	92315435008	1.03E+11	74470203392	58749353984	54153502720	53452701696	30887280640	45403398144	38885363712	33253496832	29818920960	22865649664	21107376128	14258768896	10779248640	9115525120	7836959744	5411636736	7794313216	8997843968	6244672512	6541060608	5211870720	5640905728	3550482176	3110744320	2173611520	2171826176	1254626944	1044508352	849150464	741266240	396836000	344689504	279938752	
AAPL US Equity	4.56E+11	5.00E+11	4.34E+11	3.60E+11	4.16E+11	4.78E+11	6.27E+11	5.47E+11	5.61E+11	3.78E+11	3.76E+11	3.02E+11	3.25E+11	2.98E+11	2.68E+11	2.44E+11	2.10E+11	1.89E+11	1.64E+11	1.28E+11	95300780032	76406505472	1.14E+11	1.51E+11	1.26E+11	1.76E+11	1.34E+11	1.06E+11	80338632704	72981053440	65838112768	53261082624		60791418880	44423028736	31264569344	34983313408	25895182336	14596946944	12980969472	10081999872	7662853120	7587581440	6873779200	5325990912	5065213440	5283876864	6358910976	8381191680	7905655808	5442800128	8148520448	7648159744	5136441856	8643679232	22093975552		16686684160	10441884672	6755357696	4543845376	5312448000	5238728704	3752630016	3582445056	1704252928	2726913024	1858835328	2354665728	2881028096	2777839360	2599485184	3038012672	3924386048	4578844160	5660963328	4268528384	4645737472	4027104768		3928154880	3407478784	2903675136	4624546816	6208684032	6952619008	5390786560	5395662848	7330003968	6516950016	5800913920	4875834880	8089008128	4915502080	3345411072	5355143168	4961617408
GE US Equity	2.58E+11	2.84E+11	2.42E+11	2.36E+11	2.39E+11	2.18E+11	2.38E+11	2.20E+11	2.12E+11	1.89E+11	1.61E+11	2.00E+11	2.13E+11	1.94E+11	1.73E+11	1.54E+11	1.94E+11	1.61E+11	1.75E+11	1.25E+11	1.07E+11	1.71E+11	2.54E+11	2.66E+11	3.69E+11	3.70E+11	4.18E+11	3.92E+11	3.64E+11	3.82E+11	3.64E+11	3.40E+11	3.62E+11	3.67E+11	3.56E+11	3.67E+11	3.82E+11	3.86E+11	3.55E+11	3.42E+11	3.12E+11	3.12E+11	2.99E+11	2.87E+11	2.55E+11	2.43E+11	2.45E+11	2.89E+11	3.72E+11	3.98E+11	3.69E+11	4.84E+11	4.16E+11	4.76E+11	5.73E+11	5.25E+11	5.13E+11	5.08E+11	3.89E+11	3.71E+11	3.62E+11	3.34E+11	2.60E+11	2.96E+11	2.81E+11	2.40E+11	2.23E+11	2.12E+11	1.62E+11	1.63E+11	1.50E+11	1.43E+11	1.29E+11	1.20E+11	1.06E+11	94846820352	91469414400	87004315648	82277392384	79839109120	85519400960	89526648832	81775140864	81784569856	76093497344	73139183616	66828550144	66422525952	65000394752	66105331712	60119818240	64396353536	60615663616	50095259648	47822168064	61536727040	57424785408
INTC US Equity	1.24E+11	1.27E+11	1.14E+11	1.21E+11	1.08E+11	1.00E+11	1.13E+11	1.34E+11	1.41E+11	1.21E+11	1.19E+11	1.05E+11		1.15E+11	1.08E+11	1.12E+11	1.23E+11	1.12E+11	1.07E+11	91175133184	86120701952	78869159936	1.07E+11	1.21E+11	1.19E+11	1.56E+11	1.51E+11	1.38E+11	1.11E+11	1.17E+11	1.18E+11	1.13E+11		1.48E+11	1.60E+11	1.42E+11		1.47E+11	1.27E+11	1.78E+11	1.77E+11	2.03E+11	1.78E+11	1.34E+11	1.13E+11	1.08E+11	96857497600	1.22E+11	2.03E+11	2.16E+11	1.37E+11	1.97E+11	1.77E+11	2.02E+11	2.80E+11	4.42E+11		2.77E+11	2.53E+11	1.83E+11	1.94E+11	2.07E+11	1.47E+11	1.28E+11	1.34E+11	1.15E+11	1.52E+11	1.16E+11	1.14E+11	1.11E+11	79495618560	60534530048	46774001664	46591750144	49477300224	35146739712		26380374016	24349300736	28323000320		25916000256	28750356480	22721214464	24046024704	18836281344	13477971968	11436362752	11403544576	9686342656	8606874624	9423178752	9415029760	7561781760	6636932608	9224690688	8164337664
MSFT US Equity	2.99E+11	3.11E+11	2.78E+11	2.88E+11	2.39E+11	2.24E+11	2.51E+11	2.56E+11	2.71E+11	2.18E+11	2.09E+11	2.18E+11	2.14E+11	2.35E+11	2.10E+11	1.99E+11	2.57E+11	2.69E+11	2.29E+11	2.12E+11	1.63E+11	1.73E+11	2.40E+11	2.52E+11	2.64E+11	3.32E+11	2.76E+11	2.76E+11	2.67E+11	2.92E+11	2.69E+11	2.34E+11	2.78E+11	2.72E+11	2.74E+11	2.66E+11	2.61E+11	2.91E+11	3.00E+11	3.10E+11	2.69E+11	2.95E+11	3.00E+11	2.76E+11	2.60E+11	2.77E+11	2.34E+11	2.93E+11	3.27E+11	3.58E+11	2.76E+11	3.93E+11	2.92E+11	2.31E+11	3.21E+11	4.23E+11	5.57E+11	5.86E+11	4.66E+11	4.61E+11	4.58E+11	3.48E+11	2.74E+11	2.68E+11	2.20E+11	1.57E+11	1.60E+11	1.52E+11	1.09E+11	98984747008	78729371648	71714627584	61359374336	51772502016	53395001344	53140500480	41536999424	35513626624	32608624640	29994125312	24238499840	22897500160	23347499008	24816001024	25992499200	23819624448	22057000960	19049730048	21282600960	19724625920	15583900672	11869690880	12299887616	8631175168	7163099648	8641123328	6217837568
XOM US Equity	4.16E+11		3.76E+11	3.98E+11	4.01E+11	3.90E+11	4.17E+11	3.95E+11	4.06E+11	4.01E+11	3.48E+11	3.96E+11	4.14E+11	3.64E+11	3.12E+11	2.91E+11	3.15E+11	3.22E+11	3.26E+11	3.36E+11	3.32E+11	3.97E+11	3.95E+11	4.58E+11	4.47E+11	5.04E+11	5.06E+11	4.65E+11	4.25E+11	4.39E+11	3.91E+11	3.65E+11	3.68E+11	3.44E+11	3.95E+11	3.62E+11	3.79E+11	3.28E+11	3.12E+11	2.89E+11	2.72E+11	2.69E+11	2.42E+11	2.39E+11	2.33E+11	2.34E+11	2.15E+11	2.76E+11	2.97E+11	2.68E+11	2.69E+11	2.99E+11	2.79E+11	3.01E+11	3.10E+11	2.73E+11	2.72E+11	2.80E+11	1.85E+11	1.87E+11	1.71E+11	2.53E+11	1.72E+11	1.74E+11	1.65E+11	1.50E+11	1.58E+11	1.52E+11	1.34E+11	1.22E+11	1.03E+11	1.08E+11	1.01E+11	99991543808	89711230976	87716249600	82748252160	75451498496	71414996992	70450307072	78090747904	78401249280	81351000064	82127249408	82127249408	75917246464	79300812800	76817809408	67967852544	75606753280	74100826112	72298086400	72817639424	64428748800	61063069696	59703427072	57584246784
WMT US Equity	2.41E+11	2.49E+11	2.55E+11	2.55E+11	2.32E+11	2.52E+11	2.51E+11	2.00E+11	2.10E+11	1.95E+11	1.82E+11	1.91E+11	1.97E+11	1.94E+11	1.87E+11	2.00E+11	2.02E+11	1.89E+11	1.92E+11	1.96E+11	1.85E+11	2.19E+11	2.31E+11	2.29E+11	2.02E+11	1.81E+11	1.87E+11	1.97E+11	1.97E+11	2.05E+11	1.86E+11	1.88E+11	1.92E+11	1.97E+11	2.05E+11	1.97E+11	2.22E+11	2.28E+11	2.25E+11	2.43E+11	2.32E+11	2.55E+11	2.44E+11	2.47E+11	2.10E+11	2.36E+11	2.18E+11	2.48E+11	2.67E+11	2.29E+11	2.50E+11	2.31E+11	2.54E+11	2.03E+11	2.47E+11	2.47E+11	2.44E+11	2.51E+11	1.88E+11	2.05E+11	1.91E+11	1.54E+11	1.42E+11	1.13E+11	89219809280	78606745600	84504788992	63693729792	54268751872	60787154944	55073280000	54769250304	46719873024	49619533824	61131001856	54561943552	52543873024	53631373312	57478246400	58075000832	60917379072	60623491072	58311749632	61525536768	74881867776	69960040448	64221102080	60045959168	61903880192	53122473984	54694121472	46474883072	37695303680	30414571520	35535732736	28098914304	24131504128
ORCL US Equity	1.65E+11	1.61E+11	1.46E+11	1.57E+11	1.62E+11	1.53E+11	1.53E+11	1.30E+11	1.46E+11	1.58E+11	1.42E+11	1.73E+11	1.67E+11	1.37E+11	1.10E+11	1.13E+11	1.24E+11	1.11E+11	1.10E+11	98047950848	77435822080	81190141952	1.13E+11	1.18E+11	96801202176	1.03E+11	1.04E+11	98973663232	84384481280	98640896000	81197096960	74399039488	65975037952	64940400640	66885509120	65856000000	66511200256	65024958464	51126161408	58949398528	66859651072	62816518144	67023921152	68081328128	62694318080	64018350080	51364040704	43013521408	91249451008	77109657600	67874377728	85563121664	1.07E+11	1.48E+11	2.55E+11	2.02E+11	1.95E+11	95667503104	51964026880	35510013952	53620555776	32870135808	19377356800	22995085312	23971502080	32778299392	37381484544	30398566400	25646342144	32237686784	23170177024	21724235776	22679904256	19751917568	17438887936	15059155968	13584154624	11816929280	12214984704	9807863808	9426351104	9172166656	7566434304	5938018816	4680105984	3159967232	2456422656	2080967936	2779739904	1867292928	1539832448	1022227456	1235870976	1052793024	1530547584	2589975552	2916402176
C US Equity	1.51E+11	1.58E+11	1.47E+11	1.46E+11	1.35E+11	1.20E+11	95952084992	80379355136	1.07E+11	76927229952	74890780672	1.22E+11	1.29E+11	1.37E+11	1.14E+11	1.09E+11	1.16E+11	94279614464	1.11E+11	16357919744	13947507712	36569956352	1.12E+11	91264786432	1.12E+11	1.47E+11	2.32E+11	2.55E+11	2.54E+11	2.74E+11	2.44E+11	2.39E+11	2.35E+11	2.42E+11	2.30E+11	2.39E+11	2.34E+11	2.50E+11	2.29E+11	2.41E+11	2.67E+11	2.50E+11	2.35E+11	2.20E+11	1.77E+11	1.81E+11	1.50E+11	1.98E+11	2.56E+11	2.60E+11	2.08E+11	2.66E+11	2.26E+11	2.56E+11	2.43E+11	2.03E+11	2.02E+11	2.10E+11	1.48E+11	1.60E+11	1.62E+11	1.12E+11	85329567744	1.38E+11	1.37E+11				30768707584																												
IBM US Equity	1.93E+11	2.04E+11	2.01E+11	2.09E+11	2.37E+11	2.14E+11	2.34E+11	2.24E+11	2.41E+11	2.14E+11	2.06E+11	2.05E+11	1.98E+11	1.80E+11	1.67E+11	1.56E+11	1.64E+11	1.71E+11	1.57E+11	1.37E+11	1.28E+11	1.13E+11	1.57E+11	1.61E+11	1.58E+11	1.50E+11	1.62E+11	1.43E+11	1.40E+11	1.46E+11	1.23E+11	1.17E+11	1.28E+11	1.29E+11	1.27E+11	1.18E+11	1.47E+11	1.62E+11	1.43E+11	1.48E+11	1.55E+11	1.57E+11	1.52E+11	1.43E+11	1.36E+11	1.33E+11	98549030912	1.22E+11	1.78E+11	2.08E+11	1.58E+11	1.96E+11	1.69E+11	1.50E+11	1.98E+11	1.93E+11	2.10E+11	1.92E+11	2.18E+11	2.34E+11	1.61E+11	1.69E+11	1.19E+11	1.07E+11	98982690816	1.00E+11	1.03E+11	88649056256	68154920960	76959121408	64434479104	52221906944	60038402048	50052849664	52760768512	54597410816	47687032832	43196760064	40881848320	34360762368	31853256704	32848252928	24293558272	28195346432	28989696000	28786087936	46074494976	55898075136	47655534592	50820603904	59232985088	55568904192	65208242176	64567181312	60745760768	67309756416	60883271680
PFE US Equity	1.98E+11		1.87E+11	1.85E+11	2.05E+11	1.82E+11	1.83E+11	1.70E+11		1.64E+11	1.62E+11	1.61E+11		1.40E+11	1.14E+11	1.38E+11		1.47E+11	1.32E+11	1.03E+11	94741626880	1.19E+11	1.26E+11	1.16E+11	1.39E+11	1.54E+11	1.67E+11	1.77E+11		1.85E+11	1.71E+11	1.83E+11		1.72E+11	2.00E+11	1.94E+11		2.01E+11	2.23E+11	2.55E+11	2.62E+11	2.70E+11	2.33E+11	2.73E+11	2.51E+11	1.88E+11	1.76E+11	2.17E+11	2.48E+11	2.50E+11	2.52E+11	2.59E+11		2.90E+11	3.03E+11	2.30E+11		1.25E+11	49890058240	1.81E+11		1.76E+11	1.37E+11	1.46E+11	1.25E+11	96483876864	77756956672	77233930240	54312951808	53534998528	51006189568	45852012544	43043160064	40147759104	33954719744	29213667328	27077705728	24273958912	21759031296	19836715008	16479989760	22143686656		21276854272	19822827520	23572707328	24560637952	24491806720	22516367360	27690348544	21279776768	18350409728	17677041664	13333601280	11667673088	10007550976	
MRK US Equity	1.54E+11		1.39E+11	1.36E+11	1.33E+11	1.24E+11	1.37E+11	1.27E+11	1.17E+11	1.15E+11	99798687744	1.09E+11	1.02E+11	1.11E+11	1.13E+11	1.08E+11	1.16E+11	1.14E+11	66713305088	58963853312	56406904832	64073785344	66723713024	80749846528	81460740096	1.26E+11	1.13E+11	1.08E+11	95608389632	94515445760	91030233088	79339094016	76965560320	69406998528	59581079552	67700105216	71388921856	70985654272	73159352320	1.05E+11	98215370752	1.03E+11	1.13E+11	1.36E+11	1.23E+11	1.27E+11	1.03E+11	1.14E+11	1.31E+11	1.34E+11	1.52E+11	1.46E+11	1.74E+11	2.16E+11	1.71E+11	1.76E+11	1.43E+11	1.56E+11	1.51E+11	1.73E+11	1.89E+11	1.74E+11	1.53E+11	1.60E+11	1.53E+11	1.27E+11	1.20E+11	1.24E+11	1.02E+11	96075685888	84756905984	78122065920	76116434944	80643153920	68985896960	60735008768	52784242688	47573405696	44926898176	37467357184	37370372096	43104018432	34929475584	40363536384	40345645056	49651142656	51201122304	56272515072	56786423808	64353751040	50296434688	44893462528	40798326784	34780815360	29573726208	33897822208	27232464896
AIG US Equity	71681800000		71600078848	65992757248	57311719424	52114165760	48407736320	55466598400	55291981824	44006256640	41687650304	55648198656	63136735232	40525946880	27292055552	24038582272	23823321088	20924211200	30765457408	16180552704	13948163072	4222780416	8957416448	71145988096	1.08E+11	1.47E+11	1.73E+11	1.81E+11	1.75E+11	1.86E+11	1.72E+11	1.53E+11	1.72E+11	1.77E+11	1.61E+11	1.51E+11	1.44E+11	1.71E+11	1.77E+11	1.86E+11	1.86E+11	1.73E+11	1.50E+11	1.44E+11	1.29E+11	1.51E+11	1.43E+11	1.78E+11	1.88E+11	2.08E+11	2.04E+11	1.98E+11	1.88E+11	2.30E+11	2.22E+11	1.81E+11	1.69E+11	1.67E+11	1.35E+11	1.45E+11	1.49E+11	1.18E+11	82290565120	1.02E+11	88110104576	76072583168	72385306624	69832368128	55114485760	50816991232	47295778816	46307594240	44311683072	43862020096	40297820160	36038705152	32898084864	30952417280	28090187776	27413174272	26657110016	27871856640	31154980864	27296528384	27043141632	24548964352	22425677824	18741706752	18388832256	20885012480	17517885440	17885853696	20453955584	16308493312	13322953728	15783719936	15226703872
